"","Well.Id","Sample.Type","Ab.Name","Channel","Negative.Control","Strain","Plate","plateName","Total_CellNo","Positives_CellNo","Min.","X1st.Qu.","Median","Mean","X3rd.Qu.","Max.","MAD","SD","i"
"1824","H01","Isotype","2_34","B535.345.A","H12","UVM","P3","Plate 21",15207,6323,656.849975585938,887.400024414062,994.410034179688,1194.70304848163,1141.44006347656,56329.01953125,332.814019042969,485.52653601178,21
"1825","H02","Isotype","2_34","B535.345.A","H12","UVM","P3","Plate 21",14980,14519,58.2900009155273,664.679992675781,831.720031738281,1061.1032142337,1040.52001953125,36433.859375,8503.03676660156,13696.7041217263,21
"1826","H03","Isotype","2_34","B535.345.A","H12","UVM","P3","Plate 21",15690,12486,192.270004272461,622.049987792969,762.119995117188,1019.3206713724,928.289978027344,23433.44921875,2026.27694882812,3248.4381310873,21
"1827","H04","Isotype","2_34","B535.345.A","H12","UVM","P3","Plate 21",13403,13161,82.6500015258789,834.330017089844,1030.94995117188,1242.92447202654,1268.4599609375,24172.94921875,17377.7775691406,17596.8711800919,21
"1828","H05","Isotype","2_34","B535.345.A","H12","UVM","P3","Plate 21",14981,6468,642.059997558594,910.672515869141,1004.84997558594,1197.71910637812,1119.69006347656,31043.33984375,275.385529760742,793.618803868859,21
"1829","H06","Isotype","2_34","B535.345.A","H12","UVM","P3","Plate 21",13142,5310,649.890014648438,881.309997558594,969.179992675781,1055.97307292126,1082.28002929688,23262.060546875,269.959163085937,322.956844115807,21
"1830","H07","Isotype","2_34","B535.345.A","H12","UVM","P3","Plate 21",15653,4210,622.919982910156,853.470031738281,939.164978027344,1177.87461356482,1069.22998046875,29640.029296875,274.933438110352,410.832166630993,21
"1831","H08","Isotype","2_34","B535.345.A","H12","UVM","P3","Plate 21",13976,5749,658.590026855469,903.059997558594,1010.07000732422,1087.39150112893,1141.44006347656,17505.26953125,297.542907128906,316.970849417981,21
"1832","H09","Isotype","2_34","B535.345.A","H12","UVM","P3","Plate 21",16047,5437,635.970031738281,877.830017089844,967.440002441406,1350.26576781575,1102.2900390625,32796.390625,301.160726220703,482.199679080679,21
"1833","H10","Isotype","2_34","B535.345.A","H12","UVM","P3","Plate 21",16415,5042,645.539978027344,856.950012207031,931.77001953125,1064.92762938533,1038.56253051758,26526.30078125,239.662326196289,313.738050409482,21
"1834","H11","Isotype","2_34","B535.345.A","H12","UVM","P3","Plate 21",16040,3593,656.849975585938,840.419982910156,912.630004882812,1272.55309747727,1012.67999267578,27960.9296875,210.721764257812,432.185323805201,21
"1835","H12","Isotype","Ctr","B535.345.A","H12","UVM","P3","Plate 21",17248,4367,629.010009765625,879.570007324219,977.880004882812,1487.80479757852,1118.81994628906,56844.05859375,241.471054760742,716.736114963065,21
"1836","A01","Isotype","2_35","B535.345.A","A12","UVM","P5","Plate 22",16654,14221,196.619995117188,593.340026855469,732.539978027344,846.815583935284,902.190002441406,32600.640625,1585.38877382812,1711.53994657096,22
"1837","A02","Isotype","2_35","B535.345.A","A12","UVM","P5","Plate 22",15619,1961,715.140014648438,1097.94006347656,1204.07995605469,1596.43803073508,1353.71997070312,18756.330078125,334.622747607422,436.388991165163,22
"1838","A03","Isotype","2_35","B535.345.A","A12","UVM","P5","Plate 22",15050,1837,824.760009765625,1069.22998046875,1153.61999511719,1555.57373987155,1261.5,12823.7998046875,198.964847607422,315.646426674469,22
"1839","A04","Isotype","2_35","B535.345.A","A12","UVM","P5","Plate 22",15514,3043,802.140014648438,1062.27001953125,1164.93005371094,1962.47727867525,1325.88000488281,36513.8984375,251.419061865234,490.160426550905,22
"1840","A05","Isotype","2_35","B535.345.A","A12","UVM","P5","Plate 22",15974,2830,823.890014648438,1051.82995605469,1147.53002929688,1745.18219419014,1285.85998535156,50605.2890625,243.731874975586,493.051396817995,22
"1841","A06","Isotype","2_35","B535.345.A","A12","UVM","P5","Plate 22",15487,3075,807.359985351562,1056.61505126953,1161.44995117188,2378.49371754716,1364.59503173828,49341.1796875,264.080885742187,595.538618195254,22
"1842","A07","Isotype","2_35","B535.345.A","A12","UVM","P5","Plate 22",12613,8559,410.640014648438,1355.02496337891,6313.58984375,5636.5270390627,8367.66015625,30148.109375,847.409783349609,1102.3479152819,22
"1843","A08","Isotype","2_35","B535.345.A","A12","UVM","P5","Plate 22",15617,13700,240.990005493164,689.910034179688,901.320007324219,2231.63644034504,1251.06005859375,40983.08984375,1822.33800717773,1920.75709414792,22
"1844","A09","Isotype","2_35","B535.345.A","A12","UVM","P5","Plate 22",16450,2403,819.539978027344,1060.96502685547,1176.23999023438,2532.29594207395,1380.69000244141,43653.12109375,255.941426220703,652.31176661827,22
"1845","A10","Isotype","2_35","B535.345.A","A12","UVM","P5","Plate 22",16426,1901,820.410034179688,1063.14001464844,1177.97998046875,2625.39411825936,1497.27001953125,45577.55859375,225.191954736328,573.625871834206,22
"1846","A11","Isotype","2_35","B535.345.A","A12","UVM","P5","Plate 22",16624,14619,160.080001831055,619.875,746.460021972656,808.348372727333,896.535003662109,26574.150390625,2259.15590947266,2261.69031404769,22
"1847","A12","Isotype","Ctr","B535.345.A","A12","UVM","P5","Plate 22",17104,2565,796.049987792969,1066.61999511719,1169.28002929688,2016.1698940344,1317.18005371094,62322.44921875,272.220345263672,979.192089138743,22
"1848","B01","Isotype","2_35","B535.345.A","B12","UVM","P5","Plate 22",16038,2650,832.590026855469,1090.10998535156,1177.10998535156,1642.97202853221,1284.11999511719,38124.26953125,211.174217871094,519.858224840591,22
"1849","B02","Isotype","2_35","B535.345.A","B12","UVM","P5","Plate 22",16081,12320,233.160003662109,783.869995117188,943.950012207031,1223.39753716456,1142.31005859375,29438.189453125,1369.6927345459,1458.18130261997,22
"1850","B03","Isotype","2_35","B535.345.A","B12","UVM","P5","Plate 22",15313,13882,278.399993896484,734.280029296875,876.090026855469,1024.76424390042,1050.08996582031,26617.650390625,2214.38906308594,2141.30536964942,22
"1851","B04","Isotype","2_35","B535.345.A","B12","UVM","P5","Plate 22",15267,12036,319.290008544922,792.570007324219,929.160034179688,1204.66231857356,1105.77001953125,36131.96875,699.542513085937,772.390346528552,22
"1852","B05","Isotype","2_35","B535.345.A","B12","UVM","P5","Plate 22",14349,3309,784.739990234375,1092.71997070312,1186.68005371094,1874.82713624522,1318.92004394531,21262.80078125,253.228152392578,520.905375557196,22
"1853","B06","Isotype","2_35","B535.345.A","B12","UVM","P5","Plate 22",7817,4083,952.650024414062,7865.23486328125,11240.400390625,11751.6594134687,15253.7099609375,73087.828125,2195.84932382812,2248.08489969949,22
"1854","B07","Isotype","2_35","B535.345.A","B12","UVM","P5","Plate 22",16058,3814,870.869995117188,1136.21997070312,1269.76495361328,3059.6063911746,5604.32263183594,29886.240234375,289.403447607422,554.875215427483,22
"1855","B08","Isotype","2_35","B535.345.A","B12","UVM","P5","Plate 22",16066,5690,815.190002441406,1162.53747558594,6888.66015625,6326.05458088692,9455.37768554688,38661.9296875,711.751521386719,1118.80705960406,22
"1856","B09","Isotype","2_35","B535.345.A","B12","UVM","P5","Plate 22",16395,2851,850.859985351562,1084.02001953125,1195.38000488281,2086.46537861578,1376.33996582031,30068.939453125,279.455259521484,479.636055621213,22
"1857","B10","Isotype","2_35","B535.345.A","B12","UVM","P5","Plate 22",16223,1743,779.52001953125,1030.94995117188,1115.33996582031,1766.29616887612,1234.53002929688,18577.109375,228.809411865234,392.262327579436,22
"1858","B11","Isotype","2_35","B535.345.A","B12","UVM","P5","Plate 22",16614,1306,831.720031738281,1104.03002929688,1310.65496826172,4229.51301203168,7442.63244628906,24062.4609375,343.666752392578,692.005293836495,22
"1859","B12","Isotype","Ctr","B535.345.A","B12","UVM","P5","Plate 22",17167,3659,778.650024414062,1094.02496337891,1260.63000488281,2717.89974827961,1718.68499755859,67052.640625,333.718564306641,923.758991660084,22
"1860","C01","Isotype","2_35","B535.345.A","C12","UVM","P5","Plate 22",15970,2212,819.539978027344,1115.33996582031,1221.04498291016,2775.91279212993,1457.68499755859,22376.400390625,236.496960717773,520.203327466086,22
"1861","C02","Isotype","2_35","B535.345.A","C12","UVM","P5","Plate 22",5557,4809,171.389999389648,1255.41003417969,6554.580078125,5656.66278189447,9069.75,24606.2109375,1682.15810478516,2669.85879342143,22
"1862","C03","Isotype","2_35","B535.345.A","C12","UVM","P5","Plate 22",15740,4247,841.289978027344,1150.14001464844,1398.08996582031,4277.21603102535,7567.26000976562,38820.26953125,391.598964257812,704.092156122552,22
"1863","C04","Isotype","2_35","B535.345.A","C12","UVM","P5","Plate 22",15463,3400,758.640014648438,1100.55004882812,1204.07995605469,2525.81292821548,1413.9674987793,25411.830078125,256.845609521484,606.309393839452,22
"1864","C05","Isotype","2_35","B535.345.A","C12","UVM","P5","Plate 22",15938,2957,788.220031738281,1074.44995117188,1231.05004882812,3799.10995544289,6590.25,25132.560546875,332.814019042969,798.258556454964,22
"1865","C06","Isotype","2_35","B535.345.A","C12","UVM","P5","Plate 22",13659,9902,292.320007324219,765.599975585938,1154.48999023438,2585.87890594797,1631.25,33046.08203125,1279.70640717773,1962.72569254945,22
"1866","C07","Isotype","2_35","B535.345.A","C12","UVM","P5","Plate 22",13148,7627,866.52001953125,1394.60998535156,5032.080078125,5253.16428158476,8078.38500976562,32087.33984375,666.532583349609,998.985110384978,22
"1867","C08","Isotype","2_35","B535.345.A","C12","UVM","P5","Plate 22",15891,14051,268.829986572266,811.710021972656,1008.33001708984,2003.59824764292,1322.40002441406,30820.62109375,1727.37704282227,1793.88135920695,22
"1868","C09","Isotype","2_35","B535.345.A","C12","UVM","P5","Plate 22",15841,13036,214.020004272461,635.099975585938,765.599975585938,927.623088736006,934.380004882812,25122.990234375,1891.07132145996,2041.08332314085,22
"1869","C10","Isotype","2_35","B535.345.A","C12","UVM","P5","Plate 22",15198,2583,521.130004882812,5797.68017578125,7156.6201171875,7749.58785390466,9558.2548828125,49327.26171875,601.416545214844,1238.61126580114,22
"1870","C11","Isotype","2_35","B535.345.A","C12","UVM","P5","Plate 22",16433,4750,375.839996337891,896.099975585938,1007.46002197266,1220.28966347785,1138.82995605469,23568.30078125,351.806211914062,526.287747379766,22
"1871","C12","Isotype","Ctr","B535.345.A","C12","UVM","P5","Plate 22",17151,3105,805.619995117188,1064.88000488281,1186.68005371094,2263.17178037094,1376.33996582031,68124.4765625,275.837802392578,1035.70161882229,22
"1872","D01","Isotype","2_35","B535.345.A","D12","UVM","P5","Plate 22",14821,12148,166.169998168945,716.010009765625,905.669982910156,1853.26615986402,1167.5400390625,38585.37109375,1586.29295712891,1752.76875420295,22
"1873","D02","Isotype","2_35","B535.345.A","D12","UVM","P5","Plate 22",5072,3056,636.840026855469,8116.88256835938,9462.55517578125,10331.2810862876,11638.2075195312,59983.890625,713.108339282227,982.650807118147,22
"1874","D03","Isotype","2_35","B535.345.A","D12","UVM","P5","Plate 22",14762,5874,844.77001953125,1178.84997558594,1440.71997070312,4320.72764738587,7301.47509765625,31614.9296875,518.213221435547,901.154827777938,22
"1875","D04","Isotype","2_35","B535.345.A","D12","UVM","P5","Plate 22",15790,4271,814.320007324219,1096.19995117188,1219.73999023438,2637.84001243625,1492.92004394531,45903.80859375,336.431476171875,615.132859280163,22
"1876","D05","Isotype","2_35","B535.345.A","D12","UVM","P5","Plate 22",9490,7354,105.270004272461,1184.06994628906,6933.89990234375,6187.13670292684,8830.93505859375,32755.5,1525.69910236816,2705.91265104305,22
"1877","D06","Isotype","2_35","B535.345.A","D12","UVM","P5","Plate 22",14501,6845,821.280029296875,1211.0400390625,1443.32995605469,3524.89379869437,5991.68994140625,42423.80859375,546.249057128906,863.160106126914,22
"1878","D07","Isotype","2_35","B535.345.A","D12","UVM","P5","Plate 22",15050,5332,537.659973144531,1142.31005859375,1427.23504638672,4744.60638235426,7766.27258300781,33991.76953125,510.073761914062,988.264037865599,22
"1879","D08","Isotype","2_35","B535.345.A","D12","UVM","P5","Plate 22",11149,9400,388.019989013672,6851.68505859375,8539.48486328125,9138.82267697923,11107.2900390625,33090.44921875,1213.23391311035,2108.91728217656,22
"1880","D09","Isotype","2_35","B535.345.A","D12","UVM","P5","Plate 22",15500,3508,800.400024414062,1074.44995117188,1211.91003417969,2169.66419356552,1435.06500244141,43998.51171875,343.214479760742,672.107993750991,22
"1881","D10","Isotype","2_35","B535.345.A","D12","UVM","P5","Plate 22",15621,3128,832.590026855469,1099.68005371094,1215.39001464844,1461.70013605298,1395.47998046875,24037.23046875,317.439464282227,439.696746888032,22
"1882","D11","Isotype","2_35","B535.345.A","D12","UVM","P5","Plate 22",16576,15437,210.540008544922,661.200012207031,806.489990234375,920.865952182559,984.840026855469,21339.359375,2334.22049765625,2220.51178929779,22
"1883","D12","Isotype","Ctr","B535.345.A","D12","UVM","P5","Plate 22",17204,3740,799.530029296875,1085.76000976562,1227.56994628906,2109.16962242738,1460.94747924805,44269.94921875,285.785990478516,827.886379914108,22
"1884","E01","Isotype","2_36","B535.345.A","E12","UVM","P4","Plate 22",15157,4359,722.099975585938,1183.19995117188,1452.03002929688,4353.41056872388,7725.60009765625,35272.41015625,540.822871435547,921.716765326724,22
"1885","E02","Isotype","2_36","B535.345.A","E12","UVM","P4","Plate 22",16185,4436,823.890014648438,1150.14001464844,1318.05004882812,3402.06147076785,6369.48754882812,59909.0703125,371.250315454102,621.30655934238,22
"1886","E03","Isotype","2_36","B535.345.A","E12","UVM","P4","Plate 22",16075,5511,853.470031738281,1187.55004882812,1385.91003417969,3511.67774014515,6398.85009765625,30911.970703125,423.252619042969,658.003798903789,22
"1887","E04","Isotype","2_36","B535.345.A","E12","UVM","P4","Plate 22",12385,8253,854.340026855469,1853.09997558594,6935.64013671875,6593.58477206353,9048,44622.30078125,782.294107177734,1055.20961619592,22
"1888","E05","Isotype","2_36","B535.345.A","E12","UVM","P4","Plate 22",14822,7753,522.869995117188,1310.21997070312,5883.81005859375,5270.17870872534,8081.43017578125,55319.8203125,614.982552392578,873.129470403041,22
"1889","E06","Isotype","2_36","B535.345.A","E12","UVM","P4","Plate 22",15686,4825,869.130004882812,1223.21997070312,6114.35986328125,5432.84855309363,7992.68994140625,26476.7109375,447.670997607422,889.183800149567,22
"1890","E07","Isotype","2_36","B535.345.A","E12","UVM","P4","Plate 22",11807,6721,937.859985351562,7064.39990234375,8315.4599609375,8998.96083346507,10481.759765625,32471.880859375,696.377147607422,1031.31002229877,22
"1891","E08","Isotype","2_36","B535.345.A","E12","UVM","P4","Plate 22",15354,8008,359.309997558594,1089.23999023438,1465.94995117188,4372.50182265168,7412.8349609375,30730.140625,709.943154785156,2393.4445494774,22
"1892","E09","Isotype","2_36","B535.345.A","E12","UVM","P4","Plate 22",15891,3726,774.299987792969,1044,1150.57501220703,2832.90144140926,1411.79251098633,25001.189453125,291.212176171875,618.933342295026,22
"1893","E10","Isotype","2_36","B535.345.A","E12","UVM","P4","Plate 22",8177,5397,875.220031738281,1820.91003417969,7605.5400390625,8176.16638525128,11704.98046875,42110.609375,1447.0176,2198.6944825694,22
"1894","E11","Isotype","2_36","B535.345.A","E12","UVM","P4","Plate 22",16655,270,990.929992675781,5849.22766113281,7139.65502929688,7071.29878766095,8630.6171875,21997.080078125,726.22225480957,838.294474811978,22
"1895","E12","Isotype","Ctr","B535.345.A","E12","UVM","P4","Plate 22",17063,2637,774.299987792969,1057.92004394531,1170.15002441406,2337.15784830174,1354.58996582031,107104.828125,264.080523779297,1260.17180131988,22
"1896","F01","Isotype","2_36","B535.345.A","F12","UVM","P4","Plate 22",16041,3722,834.330017089844,1119.69006347656,1267.15496826172,2626.74459399388,1581.44253540039,24716.69921875,333.718564306641,640.813094904958,22
"1897","F02","Isotype","2_36","B535.345.A","F12","UVM","P4","Plate 22",15930,3769,748.200012207031,1097.06994628906,1207.56005859375,1995.31627078726,1378.07995605469,19189.58984375,274.933619091797,414.673132239607,22
"1898","F03","Isotype","2_36","B535.345.A","F12","UVM","P4","Plate 22",15906,10772,292.320007324219,863.910034179688,1021.38000488281,1181.33272112235,1188.42004394531,26034.75,2215.74551901855,4446.45677142745,22
"1899","F04","Isotype","2_36","B535.345.A","F12","UVM","P4","Plate 22",14616,5016,840.419982910156,1176.02249145508,1332.40496826172,3090.66252950276,1809.59997558594,67750.3828125,385.268595263672,633.036855272804,22
"1900","F05","Isotype","2_36","B535.345.A","F12","UVM","P4","Plate 22",16372,3240,781.260009765625,1094.2424621582,1191.90002441406,1433.07904316467,1299.78002929688,27898.291015625,221.122405957031,342.479948958699,22
